Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
AZERBAIJAN,2014,10223,2.0,3174.0,5782.0,390,876.0,1.06,360
BAHAMAS,1950,15,0.0,15.0,0.0,0,0.0,0.19,3
BAHAMAS,1951,18,0.0,18.0,0.0,0,0.0,0.22,3
BAHAMAS,1952,21,0.0,21.0,0.0,0,0.0,0.26,3
BAHAMAS,1953,22,0.0,22.0,0.0,0,0.0,0.26,3
BAHAMAS,1954,23,0.0,23.0,0.0,0,0.0,0.26,3
BAHAMAS,1955,35,0.0,35.0,0.0,0,0.0,0.4,2
BAHAMAS,1956,38,0.0,38.0,0.0,0,0.0,0.41,2
BAHAMAS,1957,48,0.0,48.0,0.0,0,0.0,0.5,2
BAHAMAS,1958,49,0.0,49.0,0.0,0,0.0,0.49,2
BAHAMAS,1959,71,0.0,71.0,0.0,0,0.0,0.68,18
BAHAMAS,1960,112,0.0,112.0,0.0,0,0.0,1.02,468
BAHAMAS,1961,149,0.0,149.0,0.0,0,0.0,1.29,1122
BAHAMAS,1962,198,0.0,198.0,0.0,0,0.0,1.63,1135
BAHAMAS,1963,193,0.0,193.0,0.0,0,0.0,1.52,1039
BAHAMAS,1964,296,0.0,296.0,0.0,0,0.0,2.22,1085
BAHAMAS,1965,359,0.0,359.0,0.0,0,0.0,2.56,950
BAHAMAS,1966,298,0.0,298.0,0.0,0,0.0,2.04,519
BAHAMAS,1967,465,0.0,372.0,0.0,93,0.0,3.05,235
BAHAMAS,1968,445,0.0,352.0,0.0,93,0.0,2.81,199
BAHAMAS,1969,476,0.0,365.0,0.0,111,0.0,2.9,227
BAHAMAS,1970,702,0.0,589.0,0.0,113,0.0,4.15,265
BAHAMAS,1971,1836,1.0,1722.0,0.0,113,0.0,10.56,472
BAHAMAS,1972,1770,0.0,1636.0,0.0,134,0.0,9.95,472
BAHAMAS,1973,2147,4.0,2013.0,0.0,130,0.0,11.83,586
BAHAMAS,1974,2015,3.0,1904.0,0.0,108,0.0,10.88,514
BAHAMAS,1975,2251,0.0,2199.0,0.0,52,0.0,11.92,456
BAHAMAS,1976,1763,0.0,1726.0,0.0,37,0.0,9.14,792
BAHAMAS,1977,2650,0.0,2640.0,0.0,10,0.0,13.44,711
BAHAMAS,1978,1802,0.0,1757.0,0.0,45,0.0,8.95,669
BAHAMAS,1979,1890,0.0,1829.0,0.0,61,0.0,9.17,562
BAHAMAS,1980,2179,0.0,2115.0,0.0,64,0.0,10.35,673
BAHAMAS,1981,764,18.0,742.0,0.0,4,0.0,3.55,661
BAHAMAS,1982,617,10.0,598.0,0.0,9,0.0,2.8,616
BAHAMAS,1983,550,0.0,547.0,0.0,3,0.0,2.44,582
BAHAMAS,1984,506,0.0,506.0,0.0,0,0.0,2.2,354
BAHAMAS,1985,412,0.0,412.0,0.0,0,0.0,1.76,470
BAHAMAS,1986,385,0.0,385.0,0.0,0,0.0,1.61,351
BAHAMAS,1987,388,0.0,388.0,0.0,0,0.0,1.6,287
BAHAMAS,1988,420,0.0,420.0,0.0,0,0.0,1.7,223
BAHAMAS,1989,531,1.0,530.0,0.0,0,0.0,2.11,193
BAHAMAS,1990,532,1.0,531.0,0.0,0,0.0,2.08,193
BAHAMAS,1991,486,1.0,485.0,0.0,0,0.0,1.86,193
BAHAMAS,1992,489,1.0,487.0,0.0,0,0.0,1.84,189
BAHAMAS,1993,464,1.0,462.0,0.0,0,0.0,1.71,191
BAHAMAS,1994,460,1.0,459.0,0.0,0,0.0,1.67,188
BAHAMAS,1995,459,1.0,457.0,0.0,0,0.0,1.64,190
BAHAMAS,1996,455,1.0,454.0,0.0,0,0.0,1.6,192
BAHAMAS,1997,372,1.0,371.0,0.0,0,0.0,1.3,193
BAHAMAS,1998,458,1.0,457.0,0.0,0,0.0,1.58,197
BAHAMAS,1999,457,1.0,455.0,0.0,0,0.0,1.55,202
BAHAMAS,2000,455,1.0,454.0,0.0,0,0.0,1.53,205
BAHAMAS,2001,428,1.0,427.0,0.0,0,0.0,1.42,209
BAHAMAS,2002,430,1.0,429.0,0.0,0,0.0,1.41,215
BAHAMAS,2003,414,2.0,412.0,0.0,0,0.0,1.33,237
BAHAMAS,2004,470,2.0,468.0,0.0,0,0.0,1.49,184
BAHAMAS,2005,475,2.0,473.0,0.0,0,0.0,1.49,177
BAHAMAS,2006,454,2.0,452.0,0.0,0,0.0,1.4,186
BAHAMAS,2007,461,1.0,460.0,0.0,0,0.0,1.35,199
BAHAMAS,2008,408,1.0,407.0,0.0,0,0.0,1.17,260
BAHAMAS,2009,448,1.0,446.0,0.0,0,0.0,1.26,133
BAHAMAS,2010,451,1.0,450.0,0.0,0,0.0,1.25,179
BAHAMAS,2011,509,1.0,507.0,0.0,0,0.0,1.39,161
BAHAMAS,2012,537,1.0,536.0,0.0,0,0.0,1.44,192
BAHAMAS,2013,764,1.0,763.0,0.0,0,0.0,2.02,167
BAHAMAS,2014,659,1.0,657.0,0.0,0,0.0,1.72,162
BAHRAIN,1933,3,0.0,3.0,0.0,0,,,0
BAHRAIN,1934,33,0.0,33.0,0.0,0,,,0
BAHRAIN,1935,145,0.0,145.0,0.0,0,,,0
BAHRAIN,1936,532,0.0,532.0,0.0,0,,,0
BAHRAIN,1937,888,0.0,888.0,0.0,0,,,0
BAHRAIN,1938,949,0.0,949.0,0.0,0,,,0
BAHRAIN,1939,869,0.0,869.0,0.0,0,,,0
BAHRAIN,1940,810,0.0,810.0,0.0,0,,,0
BAHRAIN,1941,778,0.0,778.0,0.0,0,,,0
BAHRAIN,1942,714,0.0,714.0,0.0,0,,,0
BAHRAIN,1943,753,0.0,753.0,0.0,0,,,0
BAHRAIN,1944,769,0.0,769.0,0.0,0,,,0
BAHRAIN,1945,836,0.0,836.0,0.0,0,,,0
BAHRAIN,1946,917,0.0,917.0,0.0,0,,,0
BAHRAIN,1947,1078,0.0,1078.0,0.0,0,,,0
BAHRAIN,1948,1249,0.0,1249.0,0.0,0,,,0
BAHRAIN,1949,1258,0.0,1258.0,0.0,0,,,0
BAHRAIN,1950,377,0.0,377.0,0.0,0,0.0,3.26,554
BAHRAIN,1951,321,0.0,321.0,0.0,0,0.0,2.74,551
BAHRAIN,1952,351,0.0,351.0,0.0,0,0.0,2.93,517
BAHRAIN,1953,272,0.0,272.0,0.0,0,0.0,2.21,597
BAHRAIN,1954,285,0.0,285.0,0.0,0,0.0,2.22,575
BAHRAIN,1955,383,0.0,383.0,0.0,0,0.0,2.88,587
BAHRAIN,1956,288,0.0,288.0,0.0,0,0.0,2.07,593
BAHRAIN,1957,206,0.0,206.0,0.0,0,0.0,1.42,669
BAHRAIN,1958,352,0.0,352.0,0.0,0,0.0,2.34,595
BAHRAIN,1959,358,0.0,358.0,0.0,0,0.0,2.29,595
BAHRAIN,1960,157,0.0,157.0,0.0,0,0.0,0.97,605
BAHRAIN,1961,483,0.0,483.0,0.0,0,0.0,2.89,616
BAHRAIN,1962,434,0.0,434.0,0.0,0,0.0,2.52,699
BAHRAIN,1963,326,0.0,300.0,26.0,0,0.0,1.84,751
BAHRAIN,1964,436,0.0,409.0,26.0,0,0.0,2.4,887
BAHRAIN,1965,335,0.0,309.0,26.0,0,0.0,1.8,882
BAHRAIN,1966,177,0.0,146.0,31.0,0,0.0,0.93,982
BAHRAIN,1967,274,0.0,243.0,31.0,0,0.0,1.41,1074
BAHRAIN,1968,301,0.0,160.0,141.0,0,0.0,1.51,1000
BAHRAIN,1969,347,0.0,185.0,162.0,0,0.0,1.69,826
BAHRAIN,1970,707,0.0,523.0,183.0,0,0.0,3.34,882
BAHRAIN,1971,829,10.0,552.0,267.0,0,0.0,3.77,906
BAHRAIN,1972,1004,0.0,412.0,592.0,0,0.0,4.4,826
BAHRAIN,1973,1506,10.0,657.0,839.0,0,0.0,6.32,869
BAHRAIN,1974,1474,0.0,440.0,1035.0,0,0.0,5.88,657
BAHRAIN,1975,1569,0.0,480.0,1089.0,0,0.0,5.92,538
BAHRAIN,1976,1793,0.0,652.0,1141.0,0,0.0,6.35,526
BAHRAIN,1977,2037,0.0,798.0,1239.0,0,0.0,6.75,393
BAHRAIN,1978,2118,0.0,758.0,1361.0,0,0.0,6.58,251
BAHRAIN,1979,2218,22.0,725.0,1472.0,0,0.0,6.51,126
BAHRAIN,1980,2151,0.0,624.0,1527.0,0,0.0,6.01,159
BAHRAIN,1981,2325,0.0,784.0,1541.0,0,0.0,6.25,308
BAHRAIN,1982,2683,0.0,988.0,1695.0,0,0.0,6.99,144
BAHRAIN,1983,2244,0.0,454.0,1790.0,0,0.0,5.69,0
BAHRAIN,1984,2511,0.0,653.0,1858.0,0,0.0,6.2,0
BAHRAIN,1985,2780,0.0,531.0,2249.0,0,0.0,6.67,0
BAHRAIN,1986,3003,0.0,444.0,2559.0,0,0.0,6.97,0
BAHRAIN,1987,3117,0.0,665.0,2453.0,0,0.0,6.99,0
BAHRAIN,1988,3317,0.0,676.0,2619.0,21,0.0,7.18,0
BAHRAIN,1989,3201,0.0,450.0,2730.0,21,0.0,6.7,0
BAHRAIN,1990,3389,0.0,516.0,2853.0,20,0.0,6.88,27
BAHRAIN,1991,3239,0.0,507.0,2712.0,20,0.0,6.39,68
BAHRAIN,1992,2973,0.0,230.0,2712.0,30,0.0,5.72,103
BAHRAIN,1993,3993,0.0,548.0,3414.0,31,0.0,7.5,258
BAHRAIN,1994,4033,0.0,658.0,3344.0,31,0.0,7.4,296
BAHRAIN,1995,4041,0.0,454.0,3560.0,27,0.0,7.23,312
BAHRAIN,1996,4260,0.0,563.0,3672.0,26,0.0,7.41,287
BAHRAIN,1997,4723,0.0,744.0,3955.0,23,0.0,7.96,205
BAHRAIN,1998,5019,0.0,819.0,4169.0,31,0.0,8.21,296
BAHRAIN,1999,4914,0.0,573.0,4320.0,21,0.0,7.84,283
BAHRAIN,2000,5084,0.0,666.0,4406.0,12,0.0,7.97,303
BAHRAIN,2001,3798,0.0,524.0,3261.0,12,0.0,5.91,292
BAHRAIN,2002,4281,0.0,838.0,3434.0,9,0.0,6.67,353
BAHRAIN,2003,4491,0.0,932.0,3541.0,18,0.0,6.94,395
BAHRAIN,2004,4775,0.0,1038.0,3683.0,54,0.0,7.11,432
BAHRAIN,2005,5238,0.0,1283.0,3901.0,54,0.0,7.23,467
BAHRAIN,2006,5135,0.0,838.0,4243.0,54,0.0,6.33,545
BAHRAIN,2007,7321,0.0,1572.0,5695.0,54,0.0,7.09,569
BAHRAIN,2008,8118,0.0,1789.0,6269.0,60,0.0,7.27,635
BAHRAIN,2009,7695,0.0,1002.0,6598.0,95,0.0,6.43,581
BAHRAIN,2010,7981,0.0,1123.0,6696.0,163,0.0,6.33,545
BAHRAIN,2011,7813,0.0,1008.0,6628.0,177,0.0,5.98,507
BAHRAIN,2012,7274,0.0,432.0,6658.0,184,0.0,5.45,481
BAHRAIN,2013,8539,0.0,1211.0,7145.0,184,0.0,6.33,344
BAHRAIN,2014,8546,0.0,604.0,7738.0,204,0.0,6.28,338
BANGLADESH,1972,957,97.0,662.0,195.0,3,0.0,0.01,23
BANGLADESH,1973,1242,126.0,800.0,312.0,4,0.0,0.02,31
BANGLADESH,1974,1271,112.0,769.0,377.0,12,0.0,0.02,19
BANGLADESH,1975,1328,129.0,913.0,263.0,23,0.0,0.02,21
BANGLADESH,1976,1519,122.0,990.0,385.0,21,0.0,0.02,19
BANGLADESH,1977,1585,137.0,975.0,431.0,42,0.0,0.02,25
BANGLADESH,1978,1641,115.0,1023.0,457.0,46,0.0,0.02,33
BANGLADESH,1979,1813,98.0,1148.0,523.0,44,0.0,0.02,26
BANGLADESH,1980,2083,122.0,1311.0,605.0,46,0.0,0.03,51
BANGLADESH,1981,2163,127.0,1323.0,666.0,47,0.0,0.03,66
BANGLADESH,1982,2345,155.0,1283.0,864.0,44,0.0,0.03,39
BANGLADESH,1983,2246,83.0,1160.0,961.0,42,0.0,0.03,21
BANGLADESH,1984,2488,32.0,1200.0,1219.0,37,0.0,0.03,33
BANGLADESH,1985,2791,51.0,1320.0,1388.0,33,0.0,0.03,22
BANGLADESH,1986,3126,77.0,1444.0,1565.0,40,0.0,0.03,15
BANGLADESH,1987,3235,121.0,1454.0,1618.0,42,0.0,0.03,13
BANGLADESH,1988,3694,104.0,1638.0,1910.0,42,0.0,0.04,13
BANGLADESH,1989,3669,28.0,1574.0,2024.0,43,0.0,0.04,13
BANGLADESH,1990,4236,292.0,1830.0,2068.0,46,0.0,0.04,9
BANGLADESH,1991,4347,93.0,1745.0,2472.0,37,0.0,0.04,4
BANGLADESH,1992,4840,88.0,2093.0,2622.0,37,0.0,0.04,0
BANGLADESH,1993,4747,33.0,1841.0,2836.0,37,0.0,0.04,0
BANGLADESH,1994,5173,27.0,1977.0,3131.0,38,0.0,0.04,0
BANGLADESH,1995,6222,333.0,2296.0,3556.0,38,0.0,0.05,41
BANGLADESH,1996,6553,185.0,2596.0,3684.0,88,0.0,0.05,43
BANGLADESH,1997,6835,335.0,2743.0,3620.0,138,0.0,0.06,38
BANGLADESH,1998,6558,96.0,2383.0,3909.0,169,0.0,0.05,150
BANGLADESH,1999,6882,48.0,2288.0,4262.0,284,0.0,0.05,154
BANGLADESH,2000,7600,342.0,2164.0,4607.0,487,0.0,0.06,133
BANGLADESH,2001,8851,363.0,2648.0,5159.0,681,0.0,0.07,198
BANGLADESH,2002,9192,363.0,2722.0,5428.0,680,0.0,0.07,204
BANGLADESH,2003,9728,373.0,2837.0,5838.0,680,0.0,0.07,242
BANGLADESH,2004,10282,396.0,2904.0,6302.0,680,0.0,0.07,243
BANGLADESH,2005,10766,438.0,2887.0,6748.0,694,0.0,0.08,268
BANGLADESH,2006,11874,494.0,2974.0,7712.0,694,0.0,0.08,258
BANGLADESH,2007,12103,603.0,2734.0,8073.0,694,0.0,0.08,251
BANGLADESH,2008,13502,674.0,2673.0,8795.0,1360,0.0,0.09,298
BANGLADESH,2009,14654,823.0,2526.0,9673.0,1632,0.0,0.1,281
BANGLADESH,2010,16345,839.0,2881.0,10753.0,1873,0.0,0.11,313
BANGLADESH,2011,17293,774.0,3706.0,10815.0,1998,0.0,0.11,359
BANGLADESH,2012,18409,934.0,4015.0,11385.0,2074,0.0,0.12,343
BANGLADESH,2013,19010,1023.0,3866.0,11839.0,2282,0.0,0.12,352
BANGLADESH,2014,19959,957.0,4154.0,12536.0,2312,0.0,0.13,362
BARBADOS,1928,1,0.0,1.0,0.0,0,,,0
BARBADOS,1929,1,0.0,1.0,0.0,0,,,0
BARBADOS,1930,2,0.0,2.0,0.0,0,,,0
BARBADOS,1931,1,0.0,1.0,0.0,0,,,0
BARBADOS,1932,1,0.0,1.0,0.0,0,,,0
BARBADOS,1933,1,0.0,1.0,0.0,0,,,0
BARBADOS,1934,1,0.0,1.0,0.0,0,,,0
BARBADOS,1935,0,0.0,0.0,0.0,0,,,0
BARBADOS,1936,0,0.0,0.0,0.0,0,,,0
BARBADOS,1937,0,0.0,0.0,0.0,0,,,0
BARBADOS,1938,0,0.0,0.0,0.0,0,,,0
BARBADOS,1939,1,0.0,1.0,0.0,0,,,0
BARBADOS,1940,0,0.0,0.0,0.0,0,,,0
BARBADOS,1941,0,0.0,0.0,0.0,0,,,0
BARBADOS,1942,0,0.0,0.0,0.0,0,,,0
BARBADOS,1943,0,0.0,0.0,0.0,0,,,0
BARBADOS,1944,0,0.0,0.0,0.0,0,,,0
BARBADOS,1945,0,0.0,0.0,0.0,0,,,0
BARBADOS,1946,0,0.0,0.0,0.0,0,,,0
BARBADOS,1947,1,0.0,0.0,1.0,0,,,0
BARBADOS,1948,1,0.0,0.0,1.0,0,,,0
BARBADOS,1949,1,0.0,0.0,1.0,0,,,0
BARBADOS,1950,20,1.0,18.0,1.0,0,0.0,0.1,0
BARBADOS,1951,30,1.0,27.0,2.0,0,0.0,0.14,0
BARBADOS,1952,24,1.0,21.0,2.0,0,0.0,0.11,0
BARBADOS,1953,30,1.0,27.0,2.0,0,0.0,0.13,0
BARBADOS,1954,31,1.0,28.0,2.0,0,0.0,0.14,1
BARBADOS,1955,35,1.0,32.0,2.0,0,0.0,0.15,1
BARBADOS,1956,35,1.0,32.0,2.0,0,0.0,0.15,1
BARBADOS,1957,37,1.0,35.0,2.0,0,0.0,0.16,2
BARBADOS,1958,41,1.0,39.0,2.0,0,0.0,0.18,2
BARBADOS,1959,41,1.0,39.0,2.0,0,0.0,0.18,3
BARBADOS,1960,47,1.0,45.0,1.0,0,0.0,0.2,3
BARBADOS,1961,53,1.0,51.0,2.0,0,0.0,0.23,6
BARBADOS,1962,71,1.0,69.0,2.0,0,0.0,0.31,168
BARBADOS,1963,52,0.0,50.0,2.0,0,0.0,0.22,236
BARBADOS,1964,49,0.0,48.0,2.0,0,0.0,0.21,206
BARBADOS,1965,56,0.0,54.0,2.0,0,0.0,0.24,250
BARBADOS,1966,73,1.0,70.0,2.0,0,0.0,0.31,269
BARBADOS,1967,92,1.0,90.0,2.0,0,0.0,0.39,223
BARBADOS,1968,120,0.0,119.0,2.0,0,0.0,0.51,253
BARBADOS,1969,131,0.0,130.0,2.0,0,0.0,0.55,145
BARBADOS,1970,117,0.0,116.0,2.0,0,0.0,0.49,127
BARBADOS,1971,132,0.0,131.0,2.0,0,0.0,0.55,171
BARBADOS,1972,137,0.0,136.0,1.0,0,0.0,0.57,151
BARBADOS,1973,131,0.0,129.0,2.0,0,0.0,0.54,116
BARBADOS,1974,134,0.0,133.0,1.0,0,0.0,0.55,229
BARBADOS,1975,155,0.0,154.0,1.0,0,0.0,0.63,113
BARBADOS,1976,145,0.0,142.0,2.0,0,0.0,0.59,95
BARBADOS,1977,161,0.0,158.0,2.0,0,0.0,0.65,96
BARBADOS,1978,172,0.0,167.0,5.0,0,0.0,0.69,162
BARBADOS,1979,164,0.0,157.0,6.0,0,0.0,0.66,148
BARBADOS,1980,184,0.0,177.0,7.0,0,0.0,0.74,169
BARBADOS,1981,187,0.0,183.0,4.0,0,0.0,0.75,138
BARBADOS,1982,176,0.0,172.0,5.0,0,0.0,0.7,122
BARBADOS,1983,187,0.0,182.0,6.0,0,0.0,0.74,131
BARBADOS,1984,204,0.0,173.0,10.0,20,0.0,0.8,131
BARBADOS,1985,231,0.0,188.0,13.0,30,0.0,0.91,114
BARBADOS,1986,250,0.0,209.0,14.0,27,0.0,0.98,86
BARBADOS,1987,257,0.0,218.0,12.0,28,0.0,1.0,105
BARBADOS,1988,258,0.0,219.0,14.0,25,0.0,1.0,102
BARBADOS,1989,270,0.0,226.0,15.0,29,0.0,1.04,102
BARBADOS,1990,293,0.0,251.0,15.0,27,0.0,1.13,92
BARBADOS,1991,329,0.0,290.0,12.0,27,0.0,1.26,92
BARBADOS,1992,267,0.0,232.0,11.0,24,0.0,1.02,76
BARBADOS,1993,304,0.0,282.0,14.0,8,0.0,1.16,69
BARBADOS,1994,204,0.0,182.0,12.0,11,0.0,0.78,95
BARBADOS,1995,226,0.0,202.0,14.0,10,0.0,0.86,102
BARBADOS,1996,232,0.0,202.0,15.0,15,0.0,0.88,113
BARBADOS,1997,246,0.0,209.0,12.0,24,0.0,0.93,148
BARBADOS,1998,311,0.0,257.0,19.0,35,0.0,1.17,136
BARBADOS,1999,330,0.0,271.0,25.0,34,0.0,1.24,140
BARBADOS,2000,324,0.0,268.0,20.0,36,0.0,1.21,172
BARBADOS,2001,333,0.0,282.0,17.0,34,0.0,1.24,167
BARBADOS,2002,335,0.0,279.0,15.0,41,0.0,1.25,162
BARBADOS,2003,346,0.0,290.0,13.0,44,0.0,1.29,156
BARBADOS,2004,353,0.0,296.0,13.0,44,0.0,1.31,151
BARBADOS,2005,369,0.0,309.0,14.0,46,0.0,1.36,146
BARBADOS,2006,374,0.0,314.0,14.0,46,0.0,1.38,140
BARBADOS,2007,372,0.0,322.0,10.0,40,1.0,1.35,125
BARBADOS,2008,442,0.0,392.0,9.0,41,1.0,1.59,134
BARBADOS,2009,441,0.0,397.0,9.0,35,1.0,1.58,115
BARBADOS,2010,403,0.0,363.0,8.0,31,1.0,1.44,108
BARBADOS,2011,417,0.0,378.0,9.0,30,1.0,1.49,121
BARBADOS,2012,401,0.0,367.0,10.0,24,1.0,1.43,97
BARBADOS,2013,395,0.0,360.0,12.0,22,1.0,1.4,109
BARBADOS,2014,347,0.0,317.0,7.0,22,0.0,1.22,27
BELARUS,1992,23839,2149.0,12122.0,9256.0,313,0.0,2.31,0
BELARUS,1993,20935,1865.0,10008.0,8804.0,258,0.0,2.03,0
BELARUS,1994,17741,1617.0,8320.0,7603.0,202,0.0,1.72,0
BELARUS,1995,16573,1448.0,7781.0,7177.0,168,0.0,1.61,0
BELARUS,1996,16407,1379.0,7264.0,7564.0,200,0.0,1.6,0
BELARUS,1997,16241,1139.0,6242.0,8606.0,255,0.0,1.59,0
BELARUS,1998,15844,1108.0,6018.0,8441.0,277,0.0,1.56,0
BELARUS,1999,15302,886.0,5404.0,8725.0,286,0.0,1.51,0
BELARUS,2000,14668,958.0,4554.0,8906.0,251,0.0,1.46,0
BELARUS,2001,14388,807.0,4308.0,9027.0,245,0.0,1.44,0
BELARUS,2002,14291,720.0,4086.0,9191.0,295,0.0,1.43,0
BELARUS,2003,14598,709.0,3987.0,9566.0,336,0.0,1.47,0
BELARUS,2004,15860,628.0,4486.0,10375.0,371,0.0,1.61,0
BELARUS,2005,16135,620.0,4508.0,10582.0,426,0.0,1.64,0
BELARUS,2006,16927,627.0,5050.0,10775.0,475,0.0,1.73,0
BELARUS,2007,16505,602.0,4545.0,10838.0,520,0.0,1.72,0
BELARUS,2008,17209,555.0,5029.0,11051.0,574,0.0,1.8,0
BELARUS,2009,16695,565.0,6361.0,9177.0,592,0.0,1.76,0
BELARUS,2010,17192,620.0,4620.0,11336.0,616,0.0,1.81,0
BELARUS,2011,17470,632.0,5479.0,10733.0,626,0.0,1.84,0
BELARUS,2012,17241,803.0,5193.0,10579.0,667,0.0,1.82,0
BELARUS,2013,17390,858.0,5170.0,10675.0,688,0.0,1.83,86
BELARUS,2014,17316,888.0,5072.0,10592.0,764,0.0,1.82,94
BELGIUM,1802,1746,1746.0,0.0,0.0,0,,,0
BELGIUM,1830,1691,1691.0,0.0,0.0,0,,,0
BELGIUM,1831,1218,1218.0,0.0,0.0,0,,,0
BELGIUM,1832,1287,1287.0,0.0,0.0,0,,,0
BELGIUM,1833,1246,1246.0,0.0,0.0,0,,,0
BELGIUM,1834,1203,1203.0,0.0,0.0,0,,,0
BELGIUM,1835,1299,1299.0,0.0,0.0,0,,,0
BELGIUM,1836,1528,1528.0,0.0,0.0,0,,,0
BELGIUM,1837,1637,1637.0,0.0,0.0,0,,,0
BELGIUM,1838,1671,1671.0,0.0,0.0,0,,,0
BELGIUM,1839,1831,1831.0,0.0,0.0,0,,,0
BELGIUM,1840,2109,2109.0,0.0,0.0,0,,,0
BELGIUM,1841,2017,2017.0,0.0,0.0,0,,,0
BELGIUM,1842,2096,2096.0,0.0,0.0,0,,,0
BELGIUM,1843,1941,1941.0,0.0,0.0,0,,,0
BELGIUM,1844,2129,2129.0,0.0,0.0,0,,,0
BELGIUM,1845,2243,2243.0,0.0,0.0,0,,,0
BELGIUM,1846,2447,2447.0,0.0,0.0,0,,,0
BELGIUM,1847,2543,2543.0,0.0,0.0,0,,,0
BELGIUM,1848,2261,2261.0,0.0,0.0,0,,,0
BELGIUM,1849,2384,2384.0,0.0,0.0,0,,,0
BELGIUM,1850,2547,2547.0,0.0,0.0,0,,,0
BELGIUM,1851,2775,2775.0,0.0,0.0,0,,,0
BELGIUM,1852,3114,3114.0,0.0,0.0,0,,,0
BELGIUM,1853,3217,3217.0,0.0,0.0,0,,,0
BELGIUM,1854,3564,3564.0,0.0,0.0,0,,,0
BELGIUM,1855,3651,3651.0,0.0,0.0,0,,,0
BELGIUM,1856,3606,3606.0,0.0,0.0,0,,,0
BELGIUM,1857,3754,3754.0,0.0,0.0,0,,,0
BELGIUM,1858,3944,3944.0,0.0,0.0,0,,,0
BELGIUM,1859,4066,4066.0,0.0,0.0,0,,,0
BELGIUM,1860,4152,4152.0,0.0,0.0,0,,,0
BELGIUM,1861,4492,4492.0,0.0,0.0,0,,,0
BELGIUM,1862,4461,4461.0,0.0,0.0,0,,,0
BELGIUM,1863,4702,4702.0,0.0,0.0,0,,,0
BELGIUM,1864,4935,4935.0,0.0,0.0,0,,,0
BELGIUM,1865,5202,5202.0,0.0,0.0,0,,,0
BELGIUM,1866,5603,5603.0,0.0,0.0,0,,,0
BELGIUM,1867,6068,6068.0,0.0,0.0,0,,,0
BELGIUM,1868,5486,5486.0,0.0,0.0,0,,,0
BELGIUM,1869,5909,5909.0,0.0,0.0,0,,,0
BELGIUM,1870,6754,6754.0,0.0,0.0,0,,,0
BELGIUM,1871,6473,6473.0,0.0,0.0,0,,,0
BELGIUM,1872,6984,6984.0,0.0,0.0,0,,,0
BELGIUM,1873,7671,7671.0,0.0,0.0,0,,,0
BELGIUM,1874,7073,7073.0,0.0,0.0,0,,,0
BELGIUM,1875,7350,7350.0,0.0,0.0,0,,,0
BELGIUM,1876,7183,7183.0,0.0,0.0,0,,,0
BELGIUM,1877,6837,6837.0,0.0,0.0,0,,,0
BELGIUM,1878,7434,7434.0,0.0,0.0,0,,,0
BELGIUM,1879,7569,7569.0,0.0,0.0,0,,,0
BELGIUM,1880,8304,8304.0,0.0,0.0,0,,,0
BELGIUM,1881,8360,8360.0,0.0,0.0,0,,,0
BELGIUM,1882,8853,8853.0,0.0,0.0,0,,,0
BELGIUM,1883,9384,9384.0,0.0,0.0,0,,,0
BELGIUM,1884,9244,9244.0,0.0,0.0,0,,,0
BELGIUM,1885,9029,9029.0,0.0,0.0,0,,,0
BELGIUM,1886,8762,8762.0,0.0,0.0,0,,,0
BELGIUM,1887,9271,9271.0,0.0,0.0,0,,,0
BELGIUM,1888,9840,9840.0,0.0,0.0,0,,,0
BELGIUM,1889,10053,10053.0,0.0,0.0,0,,,0
BELGIUM,1890,10869,10869.0,0.0,0.0,0,,,0
BELGIUM,1891,10311,10311.0,0.0,0.0,0,,,0
BELGIUM,1892,10297,10297.0,0.0,0.0,0,,,0
BELGIUM,1893,9846,9846.0,0.0,0.0,0,,,0
BELGIUM,1894,10871,10871.0,0.0,0.0,0,,,0
BELGIUM,1895,10953,10953.0,0.0,0.0,0,,,0
BELGIUM,1896,11539,11539.0,0.0,0.0,0,,,0
BELGIUM,1897,11939,11939.0,0.0,0.0,0,,,0
BELGIUM,1898,12305,12305.0,0.0,0.0,0,,,0
BELGIUM,1899,12862,12862.0,0.0,0.0,0,,,0
BELGIUM,1900,13555,13555.0,0.0,0.0,0,,,0
BELGIUM,1901,12748,12748.0,0.0,0.0,0,,,0
BELGIUM,1902,13334,13334.0,0.0,0.0,0,,,0
BELGIUM,1903,14364,14364.0,0.0,0.0,0,,,0
BELGIUM,1904,13742,13742.0,0.0,0.0,0,,,0
BELGIUM,1905,13719,13719.0,0.0,0.0,0,,,0
BELGIUM,1906,15692,15692.0,0.0,0.0,0,,,0
BELGIUM,1907,15918,15918.0,0.0,0.0,0,,,0
BELGIUM,1908,15788,15788.0,0.0,0.0,0,,,0
BELGIUM,1909,15765,15765.0,0.0,0.0,0,,,0
BELGIUM,1910,16727,16727.0,0.0,0.0,0,,,0
BELGIUM,1911,16836,16836.0,0.0,0.0,0,,,0
BELGIUM,1912,17679,17679.0,0.0,0.0,0,,,0
BELGIUM,1913,18563,18237.0,326.0,0.0,0,,,0
BELGIUM,1914,11074,11074.0,0.0,0.0,0,,,0
BELGIUM,1915,9394,9394.0,0.0,0.0,0,,,0
BELGIUM,1916,12498,12498.0,0.0,0.0,0,,,0
